0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05531112222081,-52.73699360902014,67.28949897536046,-53.795020083808836,0.0,0.0,0.0,0.0,81.13857036358118,-52.51545025647881,82.46756836345796,-55.34457224928143,68.9852111510306,-44.43236673278805,91.9935506394804,-35.86537056708333,80.822106747654,-44.18097331683336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74449703488357,-52.99334791379574,67.38126331704564,-54.18378920879358,0.0,0.0,0.0,0.0,81.45747845952512,-52.58450822934809,82.88647597566847,-55.48581595237555,68.97350302565091,-44.653098656463584,91.483228629458,-35.46721918377874,80.44955458131723,-44.31382236000297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13680061804361,-53.0314556175411,67.01642961097664,-53.84895925559991,0.0,0.0,0.0,0.0,81.40082879895569,-52.552808772242095,82.62162839797739,-55.566395710480236,68.73393676788204,-44.834368416786155,91.72200086313491,-35.65745417566297,80.58970716564946,-44.3308419588208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.76918733613498,-52.73692088439467,66.08118860363669,-54.03217797336572,0.0,0.0,0.0,0.0,82.43450316662789,-52.59329504536095,82.2814084958971,-55.482339050012854,68.4894649780392,-44.50062128238674,91.71675185863977,-35.43128930034635,80.19437110229724,-44.18113360415099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.061809578839,-53.132906470069315,66.77920719017989,-54.37325963649743,0.0,0.0,0.0,0.0,82.19972690262497,-52.651296759671,82.20329570814971,-55.309206769600536,68.66742465136342,-45.10776507930752,92.18107803000217,-35.36271571464536,79.79334385524982,-44.02900636814235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.01965587351924,-53.12916842432025,66.10507378636903,-53.90824872798913,0.0,0.0,0.0,0.0,83.28279257341028,-52.63289390825334,82.53876291853194,-55.38914642852547,68.37855396380418,-45.40172981147762,91.81834116826658,-35.16804583225248,79.89697322031253,-43.63187268134354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47224749816662,-53.42928840870264,66.27355442122824,-53.692361191081936,0.0,0.0,0.0,0.0,82.46941605750621,-52.34768608055117,82.5358308143795,-55.08358635644915,68.8233477548241,-45.66445669689175,91.58018195701246,-35.2867845728874,79.60501741297239,-43.689138968461734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.40017022122152,-53.90578015477064,65.66218192292756,-53.208013598346646,0.0,0.0,0.0,0.0,82.38137735242249,-52.29612900116446,82.9780994394124,-54.94557224467101,68.41143635848753,-45.70798007144924,91.98874224485164,-34.94359675064084,79.25484673672311,-43.66126354676781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13693480446345,-53.61297626771036,65.45380958239741,-53.74106637315744,0.0,0.0,0.0,0.0,82.41684563212992,-52.50983484094741,82.74159553519492,-55.09007463449838,68.639735222274,-45.86470788879391,91.29499243175988,-34.588296588087054,79.99431737240546,-43.665605875918246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.80156014195389,-54.13942983147505,65.75176094291812,-54.3013213556289,0.0,0.0,0.0,0.0,82.70244954966606,-52.45653203652503,82.59608268010025,-55.09670838963392,68.20360276132219,-46.16817789306637,91.55592925741081,-34.5593752857208,79.10779574791187,-43.38077531248329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7448759643138,-54.08543906952742,64.87791980740137,-53.45129234809869,0.0,0.0,0.0,0.0,83.1332589190066,-52.00869537404182,82.79973935217862,-55.07689441047909,68.11871406176084,-46.43557735481259,91.28328753487472,-34.34927780060766,79.1584990208327,-42.904459690773464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52262491407402,-54.17433765169981,63.80534858409471,-53.42978937368387,0.0,0.0,0.0,0.0,82.5880011481911,-52.24371360696855,82.32310953273182,-55.36582645159068,68.2018973224371,-46.83107236709591,91.391102853483,-34.788564610958076,78.70856975092285,-43.02109057171343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75396230188615,-53.74308062267306,64.48542452935583,-53.4689134468078,0.0,0.0,0.0,0.0,83.05447031062842,-52.18494086410108,82.14955962943439,-55.041150690373804,67.80951224322312,-46.932427971458395,91.49062321243291,-34.76650648341177,78.84837741503112,-42.986147936469294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.45905889004476,-54.21989235709312,64.31355089502341,-53.6499222578048,0.0,0.0,0.0,0.0,83.1088409618646,-52.45450990502539,82.72590015414362,-55.16179483804705,67.4332042788922,-47.32595788154598,90.87811802731161,-34.40527374601362,79.03398281998628,-43.17769128104148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.93553569742447,-54.08939528915289,63.97267904964096,-53.56443375911706,0.0,0.0,0.0,0.0,83.38511817733944,-52.41470737421217,82.79926025019293,-55.44678445011976,67.4687310619592,-47.55618052101131,90.56047662755256,-34.71173195047376,79.36863208615773,-43.1737132412493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.46446468581564,-54.108958213403845,63.88963682524568,-53.578899925136504,0.0,0.0,0.0,0.0,82.59901316807867,-52.037543480256225,82.87800545256142,-55.37675178077223,67.62988545548313,-48.30997916698452,91.56200201078659,-34.947348231792425,78.70358756991021,-42.809525884011364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6838978212387,-54.33137920793595,63.002434556210105,-53.47658996505731,0.0,0.0,0.0,0.0,82.6262463720441,-51.946212965473556,82.72568934926991,-55.172705619519974,67.63693715783947,-48.326005667114224,91.0647450411499,-35.11981458039281,78.63004291326993,-42.61428135955928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75919557226008,-54.5702068779737,63.427460456323686,-54.15446432752603,0.0,0.0,0.0,0.0,83.24539000847042,-51.8579811126292,82.86052781212334,-55.86549659992459,67.83078232370012,-48.93611895179745,91.14821187540298,-34.867200308895086,79.03563077216738,-42.76208083799181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6339804730565,-54.55522560512724,62.633805291408365,-54.09286317634576,0.0,0.0,0.0,0.0,84.03109283961356,-51.7829149360955,83.51275809136634,-55.98263474981787,66.95522149743431,-48.16629380569454,91.32162059324985,-34.80781639795301,79.14964606841795,-42.389208822453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18565918401487,-55.03720078795555,63.03463929697281,-54.32895972909921,0.0,0.0,0.0,0.0,83.87732673930526,-52.12050906257632,82.66804379835133,-55.93749320993724,66.87596649486416,-48.90150404052731,90.81514913032059,-34.089015160560585,78.69898863359087,-42.56406771441696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.27742352570004,-55.219652328330305,62.99210220188207,-54.23405004892343,0.0,0.0,0.0,0.0,84.35840837334992,-52.067802714207794,82.78642031697635,-56.06091596995893,66.81978282282941,-48.943367995452846,91.03359583929186,-34.16922124595639,79.64485569883877,-42.8256857599437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.45211507484919,-55.23617536323669,63.07175142680413,-54.10498858585351,0.0,0.0,0.0,0.0,84.52705506401063,-51.864353009009385,82.62387059527043,-56.011992025834346,67.1679223022043,-49.48484826641079,90.887677345717,-34.26219399976728,79.32141633994573,-42.292992717149836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46746983517713,-55.30171479570868,62.592475874096216,-54.583564251041345,0.0,0.0,0.0,0.0,84.49675764581562,-52.14161778779926,82.95533251305227,-56.65031638512614,67.40388605985635,-49.575432199478115,90.56453790110355,-34.2285469944,79.27906780133837,-42.65745693430004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64333072312779,-55.43869890024069,62.62504483514137,-54.545501514720854,0.0,0.0,0.0,0.0,84.58207686077058,-51.564932069975164,82.85993372566108,-56.34816047686937,66.83455690575533,-49.66958242912289,90.83380800031428,-34.08680498561856,79.17472943359309,-42.53113595643042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.37717708376951,-55.396067724791195,62.5279513756395,-54.7225266779899,0.0,0.0,0.0,0.0,84.1371912573129,-52.0194897738457,82.65754188282494,-56.92032185730937,66.8915262294113,-50.241208823394736,90.63476728241449,-33.956695476531955,79.79376542441241,-42.481213742774706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18805090974277,-55.53284820037189,61.870188715049686,-54.52046559724801,0.0,0.0,0.0,0.0,84.04497756034137,-51.97968724303248,82.49568206797842,-56.39714261182847,66.73644626427584,-50.5449408412933,91.71278636984233,-34.11161129121778,79.25967561985843,-42.30679199804066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7492804863394,-56.29277690173986,62.50099907473928,-54.51281815671914,0.0,0.0,0.0,0.0,84.23417363767922,-51.631764243423966,82.38349554700856,-56.29770902333858,66.70480941484564,-50.91490408134457,91.36476204625373,-34.33765984153745,79.06425915075533,-41.89174984638987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22301605685658,-56.190060640728504,61.97494996997124,-54.166924130821165,0.0,0.0,0.0,0.0,84.31123862555326,-51.53889167152646,82.27521849824194,-56.111702020788215,66.76007329961651,-50.906723433685265,91.00568416210417,-33.942998208141304,78.87118047428125,-41.970101201564056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27958521756537,-56.68932973949316,62.49775943117446,-54.51536245727532,0.0,0.0,0.0,0.0,84.62616324299873,-51.26657311367097,82.47600055840616,-56.211644779080174,65.84494245876961,-51.08933237476345,91.2006827634037,-33.85854626035688,78.97076660782986,-41.837733020347336
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3360968698085,-56.76304341986778,62.329048762452665,-54.714501227092676,0.0,0.0,0.0,0.0,84.56281061380209,-51.355765115284946,82.768616887188,-56.86396403407457,66.03085445947939,-51.62956080284115,90.85020635012393,-33.634591559982276,78.97977285812192,-41.977212129837255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.18084318204826,-56.69730035844448,61.986854222360314,-53.764314010810786,0.0,0.0,0.0,0.0,85.00955389713646,-51.09378997826579,82.82976946464186,-57.019319014540336,66.45104394119078,-51.95198312606808,91.00850023385887,-33.568315392971016,78.4839883606612,-41.53108881013988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73179345244176,-56.8580799604297,62.81971099135882,-54.519840426254206,0.0,0.0,0.0,0.0,84.67220306179823,-50.92637494734528,83.14133906797771,-56.94528572531941,66.2346065006613,-52.210197554588284,90.37990321013932,-33.686108993005725,78.83155297299616,-41.57385638079939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.99037068348235,-56.64752762477401,63.10767504834539,-54.90488760299676,0.0,0.0,0.0,0.0,83.9515956316948,-50.9834601560116,82.68651797091965,-57.08503101442459,66.23778743161553,-52.54024738559719,90.03276010628348,-33.74844465074537,79.0272185511499,-41.3794278645098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98567415878779,-57.08125729106667,61.92740963836915,-54.51073909969323,0.0,0.0,0.0,0.0,84.54434872306884,-50.34840903116169,82.280373635608,-56.79652085686328,65.39618208517426,-52.84742924957272,89.7276473522902,-33.603096567058536,78.04229885165684,-41.42086942190526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.39573314868517,-56.503285602620274,61.941422534498635,-54.846339612483916,0.0,0.0,0.0,0.0,84.76451251546443,-50.59333425366583,83.1842666058958,-57.00894649828675,65.8532971930831,-52.74760205802914,89.75170848238473,-33.90522166538236,78.40318121708327,-41.604412972170095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65938583385056,-56.29340233351889,0.0,0.0,0.0,0.0,0.0,0.0,84.95029965447188,-50.67717269850375,82.98455773417955,-56.70917641424539,67.57534973562949,-54.33063016166683,91.2286135975421,-33.0740213996887,81.79957233786278,-40.3264567602515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.81414557524926,-55.68634079488518,0.0,0.0,0.0,0.0,0.0,0.0,84.76717455157639,-51.2763928169966,83.04381306777005,-56.680517428243185,67.98049686312967,-53.960201119613615,91.30614177707439,-33.387575428962684,80.92472051427953,-40.336715148580055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.99435793710059,-55.88668259312513,0.0,0.0,0.0,0.0,0.0,0.0,84.16379246709347,-50.865434595891855,83.03741226524119,-56.918241534975195,68.16646635054343,-54.95573644828793,90.97591426069741,-33.68370978994367,80.79890128147595,-40.22562146588562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5910894064904,-55.413681629079605,0.0,0.0,0.0,0.0,0.0,0.0,83.95925616726876,-50.73507257885339,82.85928214696054,-56.893946861562156,67.85852923949354,-55.350692877006495,91.24798127471213,-33.89641004686353,80.8894811647325,-40.20455096940396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64315373739011,-55.659854486289646,0.0,0.0,0.0,0.0,0.0,0.0,83.98434442127348,-50.81557959841492,83.0036834854484,-57.146451440262815,67.93885732720487,-55.21233512611386,90.46086048384909,-33.54624272480009,80.79966777086251,-40.34376779055594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92001866050667,-55.71803418666425,0.0,0.0,0.0,0.0,0.0,0.0,83.86656368682385,-50.662872300919915,82.24302284480338,-57.17447032708528,68.2943167802214,-55.68087371482846,89.68442927148347,-33.82423038625715,80.55971826840036,-40.52505274679957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.61679569063492,-55.63283001546564,0.0,0.0,0.0,0.0,0.0,0.0,84.23082215336562,-50.5187772469342,82.93040004571681,-57.01041581685843,67.54361707502596,-56.20094165000912,90.54633879792695,-33.94334718313215,80.0599671883642,-39.87176535484789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50062412968582,-55.9059982536495,0.0,0.0,0.0,0.0,0.0,0.0,84.24422809062004,-50.040390396326806,82.37759301054481,-57.1330675483227,67.60512784829729,-56.37317194023129,89.94074927201275,-33.838974579620334,79.96423266398304,-40.10018935405014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.27478838508732,-55.87685022376182,0.0,0.0,0.0,0.0,0.0,0.0,83.92777136605979,-50.490132808640624,82.47709291093354,-57.269670532363676,67.6093243776887,-56.92465239791866,90.38666561374073,-34.42215541119573,79.89214433717721,-39.68364633024333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38696823207742,-55.778846518480805,0.0,0.0,0.0,0.0,0.0,0.0,84.40705277424455,-50.169268547084954,82.71884777291422,-57.30132634634378,67.03432320212715,-56.78715346946713,90.45815935379868,-34.12734424705503,79.92299553498619,-39.82522374643681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48070703108317,-56.301751120522646,0.0,0.0,0.0,0.0,0.0,0.0,83.9434180099696,-50.82244611688855,82.16615572221879,-57.82236707865598,67.98438679676646,-58.16429708824154,90.27132161350255,-33.262816869735694,80.76933395338946,-39.756970492273545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.94695179191834,-55.481111901813776,0.0,0.0,0.0,0.0,0.0,0.0,85.5995683470428,-50.940457129299666,81.92972847431902,-56.79563344663682,0.0,0.0,89.38983368343119,-34.458201619625065,82.3565610128402,-39.3417534817308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.03670333730585,-56.059927195915606,0.0,0.0,0.0,0.0,0.0,0.0,85.45417138184905,-50.761767624190476,81.30657010356788,-56.94156151190999,0.0,0.0,89.32538970123534,-33.92697443981168,83.34424007412487,-38.99723774983881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17464697690613,-56.40744909117821,0.0,0.0,0.0,0.0,0.0,0.0,86.10931953547299,-50.643683873236206,81.55712127800588,-57.27612971499565,0.0,0.0,89.00780577232842,-33.79154306211469,83.85999162010543,-39.343050351846195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61404999343164,-56.44042243636551,0.0,0.0,0.0,0.0,0.0,0.0,85.53778612763882,-50.86341246439221,81.5924598404706,-57.13248563997748,0.0,0.0,89.01753750329023,-34.03803573064802,83.25787588249437,-39.127944771581866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.49351224943406,-56.5701049885005,0.0,0.0,0.0,0.0,0.0,0.0,85.26710110313297,-50.889772912430786,81.26680463875536,-57.58334822585585,0.0,0.0,88.79857355664973,-33.766954865884756,82.98443079383962,-39.03611471015213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56524447558529,-56.86664692130986,0.0,0.0,0.0,0.0,0.0,0.0,85.63808168964088,-50.66521448200943,81.18012550750379,-57.71196451785865,0.0,0.0,88.82133201409583,-33.8704114100456,83.12272464140945,-38.99496458424328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79037094910747,-56.73955336584154,0.0,0.0,0.0,0.0,0.0,0.0,85.87747342632711,-50.56032550278309,81.35298550394182,-57.988385529547955,0.0,0.0,88.401699008745,-33.869320863199206,82.58775337406092,-38.89407100358007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.04550213254994,-56.71820141580405,0.0,0.0,0.0,0.0,0.0,0.0,85.9013934486568,-50.36314586000445,81.22989462177758,-57.668161367172026,0.0,0.0,88.49836498203878,-34.10562055387494,82.6927815822541,-38.60240637178419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6598267320872,-57.31391791286471,0.0,0.0,0.0,0.0,0.0,0.0,86.15208447531462,-50.66921510188284,81.622183327663,-57.9795987135351,0.0,0.0,88.41897857828741,-33.53772191877363,81.55297353997224,-38.97779926968215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.82510606235869,-57.36386518563631,0.0,0.0,0.0,0.0,0.0,0.0,86.57211164083482,-50.524887284559036,81.24070316257482,-58.28163824012282,0.0,0.0,88.1662409275413,-33.30201839370725,81.0669234577208,-38.80183293806908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46247684747286,-57.43919335269633,0.0,0.0,0.0,0.0,0.0,0.0,85.89005585600735,-50.25252508357766,81.358370610261,-58.391051556733274,0.0,0.0,88.36696745710377,-33.59204569234846,81.53162681055657,-38.72066926904915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.81765359165377,-56.97881738363209,0.0,0.0,0.0,0.0,0.0,0.0,85.43735650626422,-50.570698019036676,80.85657835452561,-58.13729587509039,0.0,0.0,88.63639081192021,-33.57211049599645,81.52202653098993,-38.45824978693424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25602145579762,-57.15089839241507,0.0,0.0,0.0,0.0,0.0,0.0,85.67134756537081,-50.712872775483156,81.13689134431486,-58.39964925253393,0.0,0.0,88.61152508989576,-33.81300502405164,81.45501619637005,-38.649880560952404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24912043991989,-56.607950883594185,0.0,0.0,0.0,0.0,0.0,0.0,85.06007512924671,-50.2507357154161,81.33512458191518,-58.377609473958636,0.0,0.0,88.3321592776597,-33.90263343420026,81.43495333667688,-38.267274733760935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.74990861912079,-57.15159654881957,0.0,0.0,0.0,0.0,0.0,0.0,85.54717028371692,-50.28959264516833,81.0280968654037,-58.43916082917454,0.0,0.0,88.6600688030005,-33.76068785667417,81.01612437362664,-38.22127227360008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.20560570091314,-56.64073514475527,0.0,0.0,0.0,0.0,0.0,0.0,86.07844757710994,-49.82630631611946,80.97924762694244,-58.12475575025084,0.0,0.0,88.63217628276352,-34.11875073790548,80.7463392717927,-37.91799409706292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5187201268763,-57.061810726216464,0.0,0.0,0.0,0.0,0.0,0.0,85.91952976662816,-49.830903392046714,81.15996489594583,-58.336686769580865,0.0,0.0,88.1538272234798,-34.14002367172239,80.91356809370511,-37.91897039254306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.16347116508193,-57.25451643878224,0.0,0.0,0.0,0.0,0.0,0.0,85.62649512958528,-49.783579695871495,81.29284862269763,-58.38804018104675,0.0,0.0,88.5922531974793,-33.86830301947591,80.79719584259085,-38.23016093394158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.386220622024,-57.2976857764602,0.0,0.0,0.0,0.0,0.0,0.0,85.65859277364017,-49.5497689227611,81.19543760696654,-59.180352036193035,0.0,0.0,88.10727583324913,-34.34914693498609,80.95051288213723,-37.850498564764834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23917147536284,-57.48761340833309,0.0,0.0,0.0,0.0,0.0,0.0,85.9523168588847,-49.85288497978749,81.55909517818694,-59.15663927112522,0.0,0.0,88.20194948366886,-34.48873693132398,81.17267983083121,-37.88420261619089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65992257952995,-57.00984170885685,0.0,0.0,0.0,0.0,0.0,0.0,86.38703310136796,-50.00425388808849,81.26818445247416,-59.07688873241248,0.0,0.0,88.13047490056162,-34.062856576871845,80.56427888025038,-38.0127239017844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38177330068058,-57.083482664606,0.0,0.0,0.0,0.0,0.0,0.0,85.58608580443264,-49.860784385573886,81.0975858174086,-59.193459521669176,0.0,0.0,88.51930352916722,-34.159871624326684,81.1019711849212,-37.89551015787123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83229462056464,-57.455294584775,0.0,0.0,0.0,0.0,0.0,0.0,86.14122566613854,-49.86239918123188,81.0722125762463,-59.28708857441547,0.0,0.0,87.53452132085566,-33.9265963835716,81.12191907120638,-38.258546360737064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57394742338664,-57.2983693879396,0.0,0.0,0.0,0.0,0.0,0.0,86.04502849066854,-49.3048582479656,80.86637119911317,-59.15476261671188,0.0,0.0,87.15308727522496,-33.930086133480046,81.10051485508673,-38.15269844480155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02905025103396,-57.61979768758419,0.0,0.0,0.0,0.0,0.0,0.0,86.14011488848031,-49.255512420290735,81.30497948497538,-59.7337905156255,0.0,0.0,87.15636311379676,-33.82952317361829,82.27550476021163,-38.30928458255527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23370371078558,-57.91648506964448,0.0,0.0,0.0,0.0,0.0,0.0,85.9343720543027,-49.53277719908061,81.09469204141502,-60.24246569560172,0.0,0.0,86.85716985757355,-33.94654612054823,81.57495262313181,-38.15638505310712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.34484840539402,-58.32804827009442,0.0,0.0,0.0,0.0,0.0,0.0,86.4287064148903,-49.151787257754826,81.83068851183657,-60.397107838344596,0.0,0.0,87.48816150013212,-33.44061962757108,81.77345421201579,-37.9381611559361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.57440303077108,-58.269897659570006,0.0,0.0,0.0,0.0,0.0,0.0,86.65178121080399,-49.377989579251434,81.70188673400287,-59.98673152558508,0.0,0.0,86.91477480836515,-33.941893120670294,81.72100717574052,-38.15342702351806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55925913481718,-58.291773226910855,0.0,0.0,0.0,0.0,0.0,0.0,86.75422172276676,-49.09128333756032,81.41772176424865,-60.20998066222968,0.0,0.0,87.43536494396929,-33.74957881946561,81.73252367877357,-37.878607131648046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69104936859316,-58.115110566723374,0.0,0.0,0.0,0.0,0.0,0.0,86.77925252275467,-49.07500445160272,81.44951497201924,-59.92664948894086,0.0,0.0,86.86958356163507,-33.743442675876594,81.95948118613356,-37.909906873309595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.05093734661645,-58.14289137365225,0.0,0.0,0.0,0.0,0.0,0.0,87.14207463887632,-48.960906772813225,81.5993014168263,-60.14464690276983,0.0,0.0,86.99214973229175,-33.611820941829656,81.99887874060266,-37.77683925652502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98591444145745,-58.182337210506226,0.0,0.0,0.0,0.0,0.0,0.0,86.7166467957765,-49.036103878724596,81.36410067000989,-60.571098433566114,0.0,0.0,86.67705620697741,-33.6051031732559,82.32153244787447,-37.19304370255468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.11852896324105,-58.509379851236964,0.0,0.0,0.0,0.0,0.0,0.0,86.67062612831593,-49.05366296304169,81.42429504349236,-60.596615114504125,0.0,0.0,86.93073254830841,-33.69529866776464,82.67973210044795,-37.18899280489085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18019720790393,-58.400540176761176,0.0,0.0,0.0,0.0,0.0,0.0,86.68437678967119,-48.88451675479414,81.33508625375633,-60.83217161265018,0.0,0.0,86.70069588415627,-33.134801210594155,82.35840058736794,-37.567096015614254
